unique_key,created_date,complaint_type,agency,latitude,longitude,incident_zip,incident_address
60123304,2024-01-23T13:49:46.000,Street Condition,DOT,40.65077151218486,-73.88479037474043,11239,
60126496,2024-01-23T14:28:27.000,Street Condition,DOT,40.58015654775181,-73.96533578544555,11235,
60127035,2024-01-24T13:36:49.000,Street Condition,DOT,40.70046471870442,-73.9474860830586,11206,
60132015,2024-01-23T13:48:01.000,Street Condition,DOT,40.641653076350345,-73.87919217451145,11239,
59924545,2024-01-03T14:09:02.000,Street Condition,DOT,,,,SHORE PARKWAY
59974424,2024-01-09T09:16:16.000,Street Condition,DOT,,,11237,GREENE AVENUE
59982082,2024-01-10T11:03:22.000,Street Condition,DOT,,,11232,3 AVENUE
60007813,2024-01-12T13:17:43.000,Street Condition,DOT,40.63067282824027,-73.98188919879235,11204,
60073133,2024-01-18T19:25:44.000,Street Condition,DOT,,,11229,OCEAN AVENUE
60066108,2024-01-18T20:45:33.000,Street Condition,DOT,,,11235,AVENUE X
60091469,2024-01-20T11:49:17.000,Street Condition,DOT,,,11229,BEVY COURT
60029783,2024-01-15T10:01:31.000,Street Condition,DOT,,,11229,EAST   13 STREET
60103169,2024-01-22T10:09:40.000,Street Condition,DOT,,,11218,OCEAN PARKWAY
60196021,2024-01-31T11:20:29.000,Street Condition,DOT,,,11218,MC DONALD AVENUE
60158910,2024-01-27T15:26:21.000,Street Condition,DOT,,,11232,39 STREET
60199921,2024-01-31T13:42:14.000,Street Condition,DOT,,,11213,PROSPECT PLACE
59988701,2024-01-10T09:06:04.000,Street Condition,DOT,,,11207,BARBEY STREET
60062506,2024-01-18T13:46:23.000,Street Condition,DOT,40.60528616838984,-73.94084085434619,11229,
60082066,2024-01-19T11:08:53.000,Street Condition,DOT,,,11231,SMITH STREET
59990181,2024-01-10T13:08:49.000,Street Condition,DOT,40.647358145405725,-73.95943419953151,11226,
60050865,2024-01-17T10:48:41.000,HEAT/HOT WATER,HPD,40.668992167813315,-73.93481123570182,11213,1018 EASTERN PARKWAY
59947316,2024-01-06T21:34:44.000,Noise - Residential,NYPD,40.615623092362476,-73.96885802937882,11230,1360 OCEAN PARKWAY
60108238,2024-01-22T15:29:44.000,Noise - Residential,NYPD,40.679741537688244,-73.89211689180948,11207,ARLINGTON AVENUE
60089991,2024-01-20T23:03:41.000,Noise - Residential,NYPD,40.624387651877484,-73.97052183565168,11230,1000 OCEAN PARKWAY
60084981,2024-01-20T07:02:30.000,Noise - Residential,NYPD,40.64196038490617,-74.00999199264649,11220,5313 6 AVENUE
59989610,2024-01-10T22:02:13.000,Noise - Residential,NYPD,40.6772625447059,-73.98061832406435,11217,730 SACKETT STREET
60105392,2024-01-22T21:55:24.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
60098884,2024-01-21T15:37:35.000,Noise - Residential,NYPD,40.63822109436257,-74.0174642894613,11220,6209 5 AVENUE
60109629,2024-01-22T22:12:19.000,Noise - Residential,NYPD,40.62916757203581,-73.95703510029328,11230,1347 OCEAN AVENUE
59975203,2024-01-09T15:14:01.000,Noise - Residential,NYPD,40.62241516331073,-73.96441327360724,11230,1123 AVENUE K
59965901,2024-01-08T14:35:48.000,Noise - Residential,NYPD,40.64584423999384,-73.88171065919408,11239,1420 FREEPORT LOOP
60029204,2024-01-15T18:46:34.000,Noise - Residential,NYPD,40.6172351012402,-73.95478433877003,11230,1845 OCEAN AVENUE
60072164,2024-01-18T02:49:11.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
60022838,2024-01-14T16:14:17.000,Noise - Residential,NYPD,40.624387651877484,-73.97052183565168,11230,1000 OCEAN PARKWAY
60096520,2024-01-21T13:57:51.000,Noise - Residential,NYPD,40.58958824919903,-73.97899114590294,11223,127 AVENUE X
60063351,2024-01-18T03:32:22.000,Noise - Residential,NYPD,40.6941677179731,-73.92651053490272,11221,849 BUSHWICK AVENUE
60091980,2024-01-21T22:38:41.000,Noise - Residential,NYPD,40.64361978783444,-73.98066052703656,11218,158 DAHILL ROAD
59960538,2024-01-09T00:19:40.000,Noise - Residential,NYPD,40.680417614571674,-73.91622147016724,11233,204 SUMPTER STREET
60073972,2024-01-19T17:45:36.000,Noise - Residential,NYPD,40.68814105386948,-73.91573940478034,11221,1209 BUSHWICK AVENUE
60199623,2024-01-31T17:39:25.000,HEAT/HOT WATER,HPD,40.69128388389746,-73.94260720918994,11221,378 THROOP AVENUE
60181025,2024-01-30T07:53:04.000,Noise - Residential,NYPD,40.68875287329103,-73.9854468147971,11201,211 SCHERMERHORN STREET
60190773,2024-01-31T19:54:29.000,HEAT/HOT WATER,HPD,40.65835677421491,-73.98219885264665,11215,272 PROSPECT PARK WEST
60135533,2024-01-25T15:31:25.000,Noise - Residential,NYPD,40.64512411588355,-73.96007697831942,11226,726 OCEAN AVENUE
60187767,2024-01-30T10:49:31.000,Noise - Residential,NYPD,40.65698230332589,-73.96222514965272,11225,239 OCEAN AVENUE
60191850,2024-01-31T23:12:43.000,Noise - Residential,NYPD,40.6223454682437,-74.02970780682895,11209,365 87 STREET
60190662,2024-01-31T13:02:21.000,HEAT/HOT WATER,HPD,40.66877700804015,-73.92006435233435,11233,553 HOWARD AVENUE
60156013,2024-01-28T01:06:39.000,Noise - Residential,NYPD,40.62975326956731,-74.01845280399161,11209,634 72 STREET
60190521,2024-01-31T13:17:33.000,Noise - Residential,NYPD,40.62515715495973,-73.95629558582654,11230,1506 OCEAN AVENUE
60179538,2024-01-30T14:03:29.000,Noise - Residential,NYPD,40.5823292031877,-73.95401594920408,11235,40 SHORE BOULEVARD
60199761,2024-01-31T23:55:44.000,HEAT/HOT WATER,HPD,40.700365452901124,-73.91843241594009,11237,321 HARMAN STREET
60194493,2024-01-31T16:05:33.000,HEAT/HOT WATER,HPD,40.66877700804015,-73.92006435233435,11233,553 HOWARD AVENUE
60163340,2024-01-28T22:09:48.000,Noise - Residential,NYPD,40.5913504885388,-73.96752993169969,11223,2411 EAST    3 STREET
59954478,2024-01-07T18:27:10.000,Noise - Residential,NYPD,40.700207870339426,-73.92483408358545,11237,157 WILSON AVENUE
59912290,2024-01-03T10:53:52.000,Street Condition,DOT,40.66271484017782,-73.9784346581875,11215,171 PROSPECT PARK WEST
60008622,2024-01-12T15:06:21.000,Noise - Residential,NYPD,40.6385462710279,-74.00281044193795,11220,5210 9 AVENUE
60014898,2024-01-13T22:08:47.000,Noise - Residential,NYPD,40.595445209876765,-73.95065096603949,11229,2709 OCEAN AVENUE
60154449,2024-01-27T19:07:07.000,Noise - Residential,NYPD,40.6702416730511,-73.86584211312943,11208,765 LINCOLN AVENUE
60105421,2024-01-23T01:22:19.000,Noise - Residential,NYPD,40.64587613405847,-73.95992518022274,11226,2016 REGENT PLACE
60100045,2024-01-21T23:32:03.000,Noise - Residential,NYPD,40.67477187478728,-74.00329144515399,11231,100 CENTRE MALL
60162447,2024-01-28T18:27:48.000,Noise - Residential,NYPD,40.668753806233454,-73.85879778638379,11208,573 EMERALD STREET
60127674,2024-01-24T14:39:50.000,Noise - Residential,NYPD,40.63851544306519,-73.94246523160041,11210,1406 BROOKLYN AVENUE
60127896,2024-01-24T18:34:26.000,Noise - Residential,NYPD,40.69194892852884,-73.92084071426977,11221,75 LINDEN STREET
60101234,2024-01-22T22:50:01.000,Noise - Residential,NYPD,40.64601073977878,-73.9602458139157,11226,700 OCEAN AVENUE
60178230,2024-01-29T02:42:26.000,Noise - Residential,NYPD,40.64926140497215,-74.01114627306835,11220,353 46 STREET
60145767,2024-01-26T22:38:33.000,Noise - Residential,NYPD,40.57747684249539,-73.95515683833202,11235,1159 BRIGHTON BEACH AVENUE
60150949,2024-01-26T09:05:24.000,Noise - Residential,NYPD,40.673974733014674,-73.93623035863034,11213,162 TROY AVENUE
60025860,2024-01-14T05:12:30.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60075225,2024-01-19T22:39:48.000,Noise - Residential,NYPD,40.59361702518131,-73.9503066492706,11229,2781 OCEAN AVENUE
60154484,2024-01-27T03:50:42.000,Noise - Residential,NYPD,40.67653771741822,-73.95893335614143,11238,457 ST MARKS AVENUE
60151584,2024-01-27T01:15:31.000,Noise - Residential,NYPD,40.58429811390181,-73.95628992267918,11235,2750 HOMECREST AVENUE
60108243,2024-01-22T21:50:29.000,Noise - Residential,NYPD,40.643368568803844,-73.97342859367681,11218,628 BEVERLEY ROAD
60040505,2024-01-16T21:26:45.000,Noise - Residential,NYPD,40.65772021582967,-73.92288524782256,11212,333 EAST   92 STREET
60116534,2024-01-23T23:56:57.000,Noise - Residential,NYPD,40.704396080630595,-73.96399080765072,11249,75 WILSON STREET
60145779,2024-01-27T00:02:45.000,Noise - Residential,NYPD,40.70137579240106,-73.98345325660519,11201,190 YORK STREET
60193063,2024-01-31T06:33:49.000,Noise - Residential,NYPD,40.64584423999384,-73.88171065919408,11239,1420 FREEPORT LOOP
60045999,2024-01-16T17:55:27.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60041886,2024-01-16T10:30:00.000,Noise - Residential,NYPD,40.68755916806326,-73.91574735164289,11221,1024 HANCOCK STREET
60035829,2024-01-15T22:46:45.000,Noise - Residential,NYPD,40.59646925877124,-73.97791232367945,11223,171 AVENUE U
60090934,2024-01-20T09:29:40.000,Noise - Residential,NYPD,40.630325418987404,-74.02623116335641,11209,375 76 STREET
60052923,2024-01-18T01:29:49.000,Noise - Residential,NYPD,40.621822619935685,-74.02364502426786,11209,580 84 STREET
60091959,2024-01-21T12:48:05.000,Noise - Residential,NYPD,40.70904631916916,-73.9508013160741,11211,290 UNION AVENUE
60047464,2024-01-17T08:50:57.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59993532,2024-01-11T09:19:26.000,Street Condition,DOT,40.57968134807538,-73.9641984461971,11235,2952 BRIGHTON    4 STREET
60038539,2024-01-17T01:35:32.000,Noise - Residential,NYPD,40.66448197292001,-73.93389288311353,11213,921 MONTGOMERY STREET
60037149,2024-01-17T01:19:16.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
59956944,2024-01-07T09:59:31.000,Noise - Residential,NYPD,40.666263237942395,-73.93372530479601,11213,1587 CARROLL STREET
60083998,2024-01-20T15:18:58.000,Noise - Residential,NYPD,40.64774353436826,-73.96274209547084,11226,145 EAST   18 STREET
60070492,2024-01-18T21:36:36.000,Noise - Residential,NYPD,40.663786145283346,-73.91504206174787,11212,2057 STRAUSS STREET
60044705,2024-01-16T20:02:50.000,Noise - Residential,NYPD,40.63940786021091,-74.00841702198015,11220,715 55 STREET
59953309,2024-01-07T23:06:15.000,Noise - Residential,NYPD,40.60365159116164,-73.99356457070047,11214,2160 84 STREET
60028727,2024-01-16T01:07:25.000,Noise - Residential,NYPD,40.65698230332589,-73.96222514965272,11225,239 OCEAN AVENUE
60054824,2024-01-17T09:44:53.000,Street Condition,DOT,40.69649331810657,-73.98709318709477,11201,270 JAY STREET
59897856,2024-01-01T01:45:11.000,HEAT/HOT WATER,HPD,40.68395334811083,-73.96497535451016,11238,500 WASHINGTON AVENUE
60083983,2024-01-20T20:07:09.000,Noise - Residential,NYPD,40.63847185674265,-73.95559506500486,11226,2 STEPHENS COURT
60091945,2024-01-21T23:37:53.000,Noise - Residential,NYPD,40.63178245988618,-73.97189842855657,11230,679 OCEAN PARKWAY
60085942,2024-01-20T20:19:19.000,Noise - Residential,NYPD,40.731814947360775,-73.96008998715762,11222,23 INDIA STREET
60089990,2024-01-21T00:29:52.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
